Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
LOGO-233,Tattoo,2026 Edition,Logofoil,Glow,SP,115,Fernando Tatis Jr.,0,
LOGO-234,Brawn,First Edition,Logofoil,Glow,SP,115,AJ Brown,0,
LOGO-235,Cicada,First Edition,Logofoil,Glow,SP,115,Cade Cunningham,0,
LOGO-236,Courthouse,First Edition,Logofoil,Glow,SP,115,Courtland Sutton,0,
LOGO-237,Bandelero,2026 Edition,Logofoil,Glow,SP,115,Paulo Banchero,0,
LOGO-238,Kettle-Bell,First Edition,Logofoil,Glow,SP,115,Ketel Marte,0,
LOGO-239,JacHammer,First Edition,Logofoil,Glow,SP,110,Jac Caglianone,0,
LOGO-240,BaldWing,First Edition,Logofoil,Glow,SP,110,Drake Baldwin,0,
LOGO-241,Rook,First Edition,Logofoil,Glow,SP,110,Brent Rooker,0,
LOGO-242,Camera,First Edition,Logofoil,Glow,SP,110,Alvin Kamara,0,
LOGO-243,Homestead,First Edition,Logofoil,Glow,SP,110,Nick Kurtz,0,
LOGO-244,Scary,First Edition,Logofoil,Glow,SP,110,Terry McLaurin,0,
LOGO-245,Canine,First Edition,Logofoil,Glow,SP,105,Kenneth Walker lll,0,
LOGO-246,Superbaby,2026 Edition,Logofoil,Glow,SP,105,Rafael Devers,0,
LOGO-247,Javalanche,2026 Edition,Logofoil,Glow,SP,105,Jamal Murray,0,
LOGO-248,Wild Bill,First Edition,Logofoil,Glow,SP,105,William Contreras,0,
LOGO-249,Thorn,First Edition,Logofoil,Glow,SP,105,DeMarr Derozen,0,
LOGO-250,Chiller,First Edition,Logofoil,Glow,SP,105,Cam Thomas,0,
LOGO-251,Zephyr,First Edition,Logofoil,Glow,SP,100,Jung Hoo Lee,0,
LOGO-252,Lumber,First Edition,Logofoil,Glow,SP,100,James Wood,0,
LOGO-253,Golden Bullet,First Edition,Logofoil,Glow,SP,100,Matthew Golden,0,
LOGO-254,Ozzmosis,First Edition,Logofoil,Glow,SP,100,Ozzie Albies,0,
LOGO-255,DeKap,First Edition,Logofoil,Glow,SP,100,DK Metcalf,0,
LOGO-256,Bell-Camp,First Edition,Logofoil,Glow,SP,100,Kristian Campbell,0,
LOGO-257,Bangford,First Edition,Logofoil,Glow,SP,95,Wyatt Langford,0,
LOGO-258,Forcefield,First Edition,Logofoil,Glow,SP,95,Justin Fields,0,
LOGO-259,Amoeba,First Edition,Logofoil,Glow,SP,95,Collin Murray- Boyles,0,
LOGO-260,Action,2026 Edition,Logofoil,Glow,SP,95,Jackson Holliday,0,
LOGO-261,Go-Cart,First Edition,Logofoil,Glow,SP,95,Evan Carter,0,
LOGO-262,Castler,First Edition,Logofoil,Glow,SP,95,Stephon Castle,0,
LOGO-263,Bojax,2026 Founding Hero,Logofoil,Fire,SSP,190,Bo Jackson,0,
LOGO-264,The Kid,Cover Hero,Logofoil,Fire,SSP,190,Ken Griffey Jr.,0,
LOGO-265,Dr. J,Julius Erving Debut,Logofoil,Fire,SSP,185,Julius Erving,0,
LOGO-266,Freakshow,Giannis Antetokounmpo Unmasked,Logofoil,Fire,SSP,185,Giannis Antetokounmpo,0,
LOGO-267,Cruze Control,Elly De La Cruz Unmasked,Logofoil,Fire,SSP,185,Elly De La Cruz,0,
LOGO-268,Burner,Jalen Brunson Unmasked,Logofoil,Fire,SSP,185,Jalen Brunson,0,
LOGO-269,Unanimous Sandman,Mariano Rivera Debut,Logofoil,Fire,SSP,180,Mariano Rivera,0,
LOGO-270,Gigante,Pedro Martínez Debut,Logofoil,Fire,SSP,180,Pedro Martínez,0,
LOGO-271,Cousin,Randy Quaid Debut,Logofoil,Fire,SSP,180,Randy Quaid,0,
LOGO-272,Rocket,Roger Clemens Debut,Logofoil,Fire,SSP,180,Roger Clemens,0,
LOGO-273,Troy of Dallas,Troy Aikman Debut,Logofoil,Fire,SSP,180,Troy Aikman,0,
LOGO-274,Cheryl Bomb,Cheryl Miller Debut,Logofoil,Fire,SSP,175,Cheryl Miller,0,
LOGO-275,Nice Game Pretty Boy,Keith Hernández Debut,Logofoil,Fire,SSP,175,Keith Hernández,0,
LOGO-276,Big Papi,David Ortiz Debut,Logofoil,Fire,SSP,175,David Ortiz,0,
LOGO-277,King Felix,Félix Hernández Debut,Logofoil,Fire,SSP,175,Félix Hernández,0,
LOGO-278,Peppers,Julius Peppers Debut,Logofoil,Fire,SSP,175,Julius Peppers,0,
LOGO-279,King Henrik,Henrik Lundqvist Debut,Logofoil,Fire,SSP,175,Henrik Lundqvist,0,
LOGO-280,Destroya,Patrick Ewing Debut,Logofoil,Fire,SSP,165,Patrick Ewing,0,
LOGO-281,Big Geo,Craig Biggio Debut,Logofoil,Fire,SSP,165,Craig Biggio,0,
LOGO-282,Bags,Jeff Bagwell Debut,Logofoil,Fire,SSP,165,Jeff Bagwell,0,
LOGO-283,Goofin' Off,Adrián Beltré Debut,Logofoil,Fire,SSP,165,Adrián Beltré,0,
LOGO-284,Mr. October,Reggie Jackson Debut,Logofoil,Fire,SSP,165,Reggie Jackson,0,
LOGO-285,Tigre,Miguel Cabrera Unmasked,Logofoil,Fire,SSP,165,Miguel Cabrera,0,
LOGO-286,Senior,Ken Griffey Sr. Debut,Logofoil,Fire,SSP,165,Ken Griffey Sr.,0,
LOGO-287,Ramponage,Christie Pearce Rampone Debut,Logofoil,Fire,SSP,165,Christie Pearce Rampone,0,
LOGO-288,Fingers,Rollie Fingers Debut,Logofoil,Fire,SSP,160,Rollie Fingers,0,
LOGO-289,Gator,Steve Spurrier Debut,Logofoil,Fire,SSP,160,Steve Spurrier,0,
LOGO-290,ECKS,Dennis Eckersley Debut,Logofoil,Fire,SSP,160,Dennis Eckersley,0,
LOGO-291,All day,Adrian Peterson Debut,Logofoil,Fire,SSP,160,Adrian Peterson,0,
LOGO-292,Smoltzie,John Smoltz Debut,Logofoil,Fire,SSP,160,John Smoltz,0,
LOGO-293,Pudge,Carlton Fisk Debut,Logofoil,Fire,SSP,160,Carlton Fisk,0,
LOGO-294,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Logofoil,Fire,SSP,160,Vladimir Guerrero Sr.,0,
LOGO-295,Billhook,Chauncey Billups Debut,Logofoil,Fire,SSP,155,Chauncey Billups,0,
LOGO-296,Mull & Bones,Chris Mullin Debut,Logofoil,Fire,SSP,155,Chris Mullin,0,
LOGO-297,Bells,George Bell Debut,Logofoil,Fire,SSP,155,George Bell,0,
LOGO-298,Rainestorm,Tim Raines Debut,Logofoil,Fire,SSP,155,Tim Raines,0,
LOGO-299,The Red Baron,Rick Sutcliffe Debut,Logofoil,Fire,SSP,155,Rick Sutcliffe,0,
LOGO-300,JAW-JAW,Ron Jaworski Debut,Logofoil,Fire,SSP,155,Ron Jaworski,0,
LOGO-301,Gar,Edgar Martinez Debut,Logofoil,Fire,SSP,155,Edgar Martinez,0,
LOGO-302,JPEG,Jessica Pegula Debut,Logofoil,Fire,SSP,150,Jessica Pegula,0,
LOGO-303,Captain Hook,Jack Morris Debut,Logofoil,Fire,SSP,150,Jack Morris,0,
LOGO-304,Hambone,Jack Ham Debut,Logofoil,Fire,SSP,150,Jack Ham,0,
LOGO-305,Highway to Helton,Todd Helton Debut,Logofoil,Fire,SSP,150,Todd Helton,0,
LOGO-306,Tommy G,Tom Glavine Debut,Logofoil,Fire,SSP,150,Tom Glavine,0,
LOGO-307,Herro,Tyler Herro Debut,Logofoil,Fire,SSP,150,Tyler Herro,0,
LOGO-308,"Bern Baby, Bern",Bernie Williams Debut,Logofoil,Fire,SSP,150,Bernie Williams,0,
LOGO-309,Altitude,Jozy Altidore Debut,Logofoil,Fire,SSP,150,Jozy Altidore,0,
LOGO-310,Eraser,Alysha Clark Debut,Logofoil,Fire,SSP,145,Alysha Clark,0,
LOGO-311,Belladonna,Elena Delle Donne Debut,Logofoil,Fire,SSP,145,Elena Delle Donne,0,
LOGO-312,Shells,Donnie Shell Debut,Logofoil,Fire,SSP,145,Donnie Shell,0,
LOGO-313,Boston Stongboy,Jim Rice Debut,Logofoil,Fire,SSP,145,Jim Rice,0,
LOGO-314,Walk The Plank,Doug Plank Debut,Logofoil,Fire,SSP,145,Doug Plank,0,
LOGO-315,Robin Hood,Robin Yount Debut,Logofoil,Fire,SSP,145,Robin Yount,0,
LOGO-316,Santa-Moss,Santana Moss Debut,Logofoil,Fire,SSP,145,Santana Moss,0,
LOGO-317,Joystick,Dante Hall Debut,Logofoil,Fire,SSP,145,Dante Hall,0,
LOGO-318,Perkolator,Sam Perkins Debut,Logofoil,Fire,SSP,140,Sam Perkins,0,
LOGO-319,Ante-de-something T,Thanasis Antetokounmpo Debut,Logofoil,Fire,SSP,140,Thanasis Antetokounmpo,0,
LOGO-320,Ante-de something K,Kostas Antetokounmpo Debut,Logofoil,Fire,SSP,140,Kostas Antetokounmpo,0,
LOGO-321,Ante-de-something A,Alex Antetokounmpo Debut,Logofoil,Fire,SSP,140,Alex Antetokounmpo,0,
LOGO-322,Mr. Clean,Steve Garvey Debut,Logofoil,Fire,SSP,140,Steve Garvey,0,
LOGO-323,Rollin',Scott Rolen Debut,Logofoil,Fire,SSP,140,Scott Rolen,0,
LOGO-324,Game Over,Éric Gagné Debut,Logofoil,Fire,SSP,140,Éric Gagné,0,
LOGO-325,PG-D3,Pierre Garçon Debut,Logofoil,Fire,SSP,140,Pierre Garçon,0,
LOGO-326,Dunker,John Starks Debut,Logofoil,Fire,SSP,160,John Starks,0,
LOGO-327,Pauldron,Paula Badosa Debut,Logofoil,Fire,SSP,160,Paula Badosa,0,
LOGO-328,Game Time,Jim Boeheim Debut,Logofoil,Fire,SSP,160,Jim Boeheim,0,
LOGO-329,Butterfly Sting,First Edition,Logofoil,Fire,SSP,185,Muhammed Ali,0,
LOGO-330,Maverick,First Edition,Logofoil,Fire,SSP,180,Cooper Flagg,0,
LOGO-331,Mad Scientist,First Edition,Logofoil,Fire,SSP,180,Bryson DeChambeau,0,
LOGO-332,Alexander the Great,First Edition,Logofoil,Fire,SSP,175,Alexander Ovechkin,0,
LOGO-333,PB Buckets,First Edition,Logofoil,Fire,SSP,175,Paige Bueckers,0,
LOGO-334,Maverick,First Edition,Logofoil,Fire,,135,Cooper Flagg,0,
LOGO-335,Gaveler,2026 Edition,Logofoil,Fire,,135,Aaron Judge,0,
LOGO-336,Victory,2026 Edition,Logofoil,Fire,,135,Victor Wembanyama,0,
LOGO-337,Dijon,First Edition,Logofoil,Fire,,135,Bijon Robinson,0,
LOGO-338,Crosbow,First Edition,Logofoil,Fire,,135,Sidney Crosby,0,
LOGO-339,Warden,First Edition,Logofoil,Fire,,135,Cam Ward,0,
LOGO-340,PB Buckets,First Edition,Logofoil,Fire,,130,Paige Bueckers,0,
LOGO-341,Skuba,First Edition,Logofoil,Fire,,130,Tarik Skubal,0,
LOGO-342,Haliburst,First Edition,Logofoil,Fire,,130,Tyrese Haliburton,0,
LOGO-343,Dart-Board,First Edition,Logofoil,Fire,,130,Jaxson Dart,0,
LOGO-344,Dumper,First Edition,Logofoil,Fire,,130,Cal Raleigh,0,
LOGO-345,Switchblade,First Edition,Logofoil,Fire,,130,Travis Hunter,0,
LOGO-346,Cupid,2026 Edition,Logofoil,Fire,,125,Jordan Love,0,
LOGO-347,Air Ace,First Edition,Logofoil,Fire,,125,Ace Bailey,0,
LOGO-348,Maxed Out,First Edition,Logofoil,Fire,,125,Tyrese Maxey,0,
LOGO-349,King Tuck,First Edition,Logofoil,Fire,,125,Kyle Tucker,0,
LOGO-350,Macho,First Edition,Logofoil,Fire,,125,Manny Machado,0,
LOGO-351,Gladiator,First Edition,Logofoil,Fire,,125,Roman Anthony,0,
LOGO-352,BrockNess,First Edition,Logofoil,Fire,,120,Brock Bowers,0,
LOGO-353,Fungi,2026 Edition,Logofoil,Fire,,120,Kawhi Leonard,0,
LOGO-354,Wattage,First Edition,Logofoil,Fire,,120,TJ Watt,0,
LOGO-355,Gunner,First Edition,Logofoil,Fire,,120,Gunnar Henderson,0,
LOGO-356,Marksman,First Edition,Logofoil,Fire,,120,Lauri Markkanen,0,
LOGO-357,D-Harp,First Edition,Logofoil,Fire,,120,Dylan Harper,0,
LOGO-358,Jeanetic,First Edition,Logofoil,Fire,,115,Ashton Jeanty,0,
LOGO-359,Doublecheck,2026 Edition,Logofoil,Fire,,115,Aaron Rodgers,0,
LOGO-360,Caliber,2026 Edition,Logofoil,Fire,,115,Caleb Williams,0,
LOGO-361,Escape Artist,First Edition,Logofoil,Fire,,115,Jordan Spieth,0,
LOGO-362,J-Cam,First Edition,Logofoil,Fire,,115,Junior Caminero,0,
LOGO-363,Generator,First Edition,Logofoil,Fire,,115,V.J. Edgecombe,0,
LOGO-364,Tattoo,2026 Edition,Logofoil,Fire,,110,Fernando Tatis Jr.,0,
LOGO-365,Brawn,First Edition,Logofoil,Fire,,110,AJ Brown,0,
LOGO-366,Cicada,First Edition,Logofoil,Fire,,110,Cade Cunningham,0,
LOGO-367,Courthouse,First Edition,Logofoil,Fire,,110,Courtland Sutton,0,
LOGO-368,Bandelero,2026 Edition,Logofoil,Fire,,110,Paulo Banchero,0,
LOGO-369,Kettle-Bell,First Edition,Logofoil,Fire,,110,Ketel Marte,0,
LOGO-370,JacHammer,First Edition,Logofoil,Fire,,105,Jac Caglianone,0,
LOGO-371,BaldWing,First Edition,Logofoil,Fire,,105,Drake Baldwin,0,
LOGO-372,Rook,First Edition,Logofoil,Fire,,105,Brent Rooker,0,
LOGO-373,Camera,First Edition,Logofoil,Fire,,105,Alvin Kamara,0,
LOGO-374,Homestead,First Edition,Logofoil,Fire,,105,Nick Kurtz,0,
LOGO-375,Scary,First Edition,Logofoil,Fire,,105,Terry McLaurin,0,
LOGO-376,Canine,First Edition,Logofoil,Fire,,100,Kenneth Walker lll,0,
LOGO-377,Superbaby,2026 Edition,Logofoil,Fire,,100,Rafael Devers,0,
LOGO-378,Javalanche,2026 Edition,Logofoil,Fire,,100,Jamal Murray,0,
LOGO-379,Wild Bill,First Edition,Logofoil,Fire,,100,William Contreras,0,
LOGO-380,Thorn,First Edition,Logofoil,Fire,,100,DeMarr Derozen,0,
LOGO-381,Chiller,First Edition,Logofoil,Fire,,100,Cam Thomas,0,
LOGO-382,Zephyr,First Edition,Logofoil,Fire,,95,Jung Hoo Lee,0,
LOGO-383,Lumber,First Edition,Logofoil,Fire,,95,James Wood,0,
LOGO-384,Golden Bullet,First Edition,Logofoil,Fire,,95,Matthew Golden,0,
LOGO-385,Ozzmosis,First Edition,Logofoil,Fire,,95,Ozzie Albies,0,
LOGO-386,DeKap,First Edition,Logofoil,Fire,,95,DK Metcalf,0,
LOGO-387,Bell-Camp,First Edition,Logofoil,Fire,,95,Kristian Campbell,0,
LOGO-388,Bangford,First Edition,Logofoil,Fire,,90,Wyatt Langford,0,
LOGO-389,Forcefield,First Edition,Logofoil,Fire,,90,Justin Fields,0,
LOGO-390,Amoeba,First Edition,Logofoil,Fire,,90,Collin Murray- Boyles,0,
LOGO-391,Action,2026 Edition,Logofoil,Fire,,90,Jackson Holliday,0,
LOGO-392,Go-Cart,First Edition,Logofoil,Fire,,90,Evan Carter,0,
LOGO-393,Castler,First Edition,Logofoil,Fire,,90,Stephon Castle,0,
LOGO-394,Bojax,2026 Founding Hero,Logofoil,Ice,SSP,190,Bo Jackson,0,
LOGO-395,The Kid,Cover Hero,Logofoil,Ice,SSP,190,Ken Griffey Jr.,0,
LOGO-396,Dr. J,Julius Erving Debut,Logofoil,Ice,SSP,185,Julius Erving,0,
LOGO-397,Freakshow,Giannis Antetokounmpo Unmasked,Logofoil,Ice,SSP,185,Giannis Antetokounmpo,0,
LOGO-398,Cruze Control,Elly De La Cruz Unmasked,Logofoil,Ice,SSP,185,Elly De La Cruz,0,
LOGO-399,Burner,Jalen Brunson Unmasked,Logofoil,Ice,SSP,185,Jalen Brunson,0,
LOGO-400,Unanimous Sandman,Mariano Rivera Debut,Logofoil,Ice,SSP,180,Mariano Rivera,0,
LOGO-401,Gigante,Pedro Martínez Debut,Logofoil,Ice,SSP,180,Pedro Martínez,0,
LOGO-402,Cousin,Randy Quaid Debut,Logofoil,Ice,SSP,180,Randy Quaid,0,
LOGO-403,Rocket,Roger Clemens Debut,Logofoil,Ice,SSP,180,Roger Clemens,0,
LOGO-404,Troy of Dallas,Troy Aikman Debut,Logofoil,Ice,SSP,180,Troy Aikman,0,
LOGO-405,Cheryl Bomb,Cheryl Miller Debut,Logofoil,Ice,SSP,175,Cheryl Miller,0,
LOGO-406,Nice Game Pretty Boy,Keith Hernández Debut,Logofoil,Ice,SSP,175,Keith Hernández,0,
LOGO-407,Big Papi,David Ortiz Debut,Logofoil,Ice,SSP,175,David Ortiz,0,
LOGO-408,King Felix,Félix Hernández Debut,Logofoil,Ice,SSP,175,Félix Hernández,0,
LOGO-409,Peppers,Julius Peppers Debut,Logofoil,Ice,SSP,175,Julius Peppers,0,
LOGO-410,King Henrik,Henrik Lundqvist Debut,Logofoil,Ice,SSP,175,Henrik Lundqvist,0,
LOGO-411,Destroya,Patrick Ewing Debut,Logofoil,Ice,SSP,165,Patrick Ewing,0,
LOGO-412,Big Geo,Craig Biggio Debut,Logofoil,Ice,SSP,165,Craig Biggio,0,
LOGO-413,Bags,Jeff Bagwell Debut,Logofoil,Ice,SSP,165,Jeff Bagwell,0,
LOGO-414,Goofin' Off,Adrián Beltré Debut,Logofoil,Ice,SSP,165,Adrián Beltré,0,
LOGO-415,Mr. October,Reggie Jackson Debut,Logofoil,Ice,SSP,165,Reggie Jackson,0,
LOGO-416,Tigre,Miguel Cabrera Unmasked,Logofoil,Ice,SSP,165,Miguel Cabrera,0,
LOGO-417,Senior,Ken Griffey Sr. Debut,Logofoil,Ice,SSP,165,Ken Griffey Sr.,0,
LOGO-418,Ramponage,Christie Pearce Rampone Debut,Logofoil,Ice,SSP,165,Christie Pearce Rampone,0,
LOGO-419,Fingers,Rollie Fingers Debut,Logofoil,Ice,SSP,160,Rollie Fingers,0,
LOGO-420,Gator,Steve Spurrier Debut,Logofoil,Ice,SSP,160,Steve Spurrier,0,
LOGO-421,ECKS,Dennis Eckersley Debut,Logofoil,Ice,SSP,160,Dennis Eckersley,0,
LOGO-422,All day,Adrian Peterson Debut,Logofoil,Ice,SSP,160,Adrian Peterson,0,
LOGO-423,Smoltzie,John Smoltz Debut,Logofoil,Ice,SSP,160,John Smoltz,0,
LOGO-424,Pudge,Carlton Fisk Debut,Logofoil,Ice,SSP,160,Carlton Fisk,0,
LOGO-425,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Logofoil,Ice,SSP,160,Vladimir Guerrero Sr.,0,
LOGO-426,Billhook,Chauncey Billups Debut,Logofoil,Ice,SSP,155,Chauncey Billups,0,
LOGO-427,Mull & Bones,Chris Mullin Debut,Logofoil,Ice,SSP,155,Chris Mullin,0,
LOGO-428,Bells,George Bell Debut,Logofoil,Ice,SSP,155,George Bell,0,
LOGO-429,Rainestorm,Tim Raines Debut,Logofoil,Ice,SSP,155,Tim Raines,0,
LOGO-430,The Red Baron,Rick Sutcliffe Debut,Logofoil,Ice,SSP,155,Rick Sutcliffe,0,
LOGO-431,JAW-JAW,Ron Jaworski Debut,Logofoil,Ice,SSP,155,Ron Jaworski,0,
LOGO-432,Gar,Edgar Martinez Debut,Logofoil,Ice,SSP,155,Edgar Martinez,0,
LOGO-433,JPEG,Jessica Pegula Debut,Logofoil,Ice,SSP,150,Jessica Pegula,0,
LOGO-434,Captain Hook,Jack Morris Debut,Logofoil,Ice,SSP,150,Jack Morris,0,
LOGO-435,Hambone,Jack Ham Debut,Logofoil,Ice,SSP,150,Jack Ham,0,
LOGO-436,Highway to Helton,Todd Helton Debut,Logofoil,Ice,SSP,150,Todd Helton,0,
LOGO-437,Tommy G,Tom Glavine Debut,Logofoil,Ice,SSP,150,Tom Glavine,0,
LOGO-438,Herro,Tyler Herro Debut,Logofoil,Ice,SSP,150,Tyler Herro,0,
LOGO-439,"Bern Baby, Bern",Bernie Williams Debut,Logofoil,Ice,SSP,150,Bernie Williams,0,
LOGO-440,Altitude,Jozy Altidore Debut,Logofoil,Ice,SSP,150,Jozy Altidore,0,
LOGO-441,Eraser,Alysha Clark Debut,Logofoil,Ice,SSP,145,Alysha Clark,0,
LOGO-442,Belladonna,Elena Delle Donne Debut,Logofoil,Ice,SSP,145,Elena Delle Donne,0,
LOGO-443,Shells,Donnie Shell Debut,Logofoil,Ice,SSP,145,Donnie Shell,0,
LOGO-444,Boston Stongboy,Jim Rice Debut,Logofoil,Ice,SSP,145,Jim Rice,0,
LOGO-445,Walk The Plank,Doug Plank Debut,Logofoil,Ice,SSP,145,Doug Plank,0,
LOGO-446,Robin Hood,Robin Yount Debut,Logofoil,Ice,SSP,145,Robin Yount,0,
LOGO-447,Santa-Moss,Santana Moss Debut,Logofoil,Ice,SSP,145,Santana Moss,0,
LOGO-448,Joystick,Dante Hall Debut,Logofoil,Ice,SSP,145,Dante Hall,0,
LOGO-449,Perkolator,Sam Perkins Debut,Logofoil,Ice,SSP,140,Sam Perkins,0,
LOGO-450,Ante-de-something T,Thanasis Antetokounmpo Debut,Logofoil,Ice,SSP,140,Thanasis Antetokounmpo,0,
LOGO-451,Ante-de something K,Kostas Antetokounmpo Debut,Logofoil,Ice,SSP,140,Kostas Antetokounmpo,0,
LOGO-452,Ante-de-something A,Alex Antetokounmpo Debut,Logofoil,Ice,SSP,140,Alex Antetokounmpo,0,
LOGO-453,Mr. Clean,Steve Garvey Debut,Logofoil,Ice,SSP,140,Steve Garvey,0,
LOGO-454,Rollin',Scott Rolen Debut,Logofoil,Ice,SSP,140,Scott Rolen,0,
LOGO-455,Game Over,Éric Gagné Debut,Logofoil,Ice,SSP,140,Éric Gagné,0,
LOGO-456,PG-D3,Pierre Garçon Debut,Logofoil,Ice,SSP,140,Pierre Garçon,0,
LOGO-457,Dunker,John Starks Debut,Logofoil,Ice,SSP,160,John Starks,0,
LOGO-458,Pauldron,Paula Badosa Debut,Logofoil,Ice,SSP,160,Paula Badosa,0,
LOGO-459,Game Time,Jim Boeheim Debut,Logofoil,Ice,SSP,160,Jim Boeheim,0,
LOGO-460,Butterfly Sting,First Edition,Logofoil,Ice,SSP,185,Muhammed Ali,0,
LOGO-461,Maverick,First Edition,Logofoil,Ice,SSP,180,Cooper Flagg,0,
LOGO-462,Mad Scientist,First Edition,Logofoil,Ice,SSP,180,Bryson DeChambeau,0,
LOGO-463,Alexander the Great,First Edition,Logofoil,Ice,SSP,175,Alexander Ovechkin,0,
LOGO-464,PB Buckets,First Edition,Logofoil,Ice,SSP,175,Paige Bueckers,0,
LOGO-465,Maverick,First Edition,Logofoil,Ice,,135,Cooper Flagg,0,
LOGO-466,Gaveler,2026 Edition,Logofoil,Ice,,135,Aaron Judge,0,
LOGO-467,Victory,2026 Edition,Logofoil,Ice,,135,Victor Wembanyama,0,
LOGO-468,Dijon,First Edition,Logofoil,Ice,,135,Bijon Robinson,0,
LOGO-469,Crosbow,First Edition,Logofoil,Ice,,135,Sidney Crosby,0,
LOGO-470,Warden,First Edition,Logofoil,Ice,,135,Cam Ward,0,
LOGO-471,PB Buckets,First Edition,Logofoil,Ice,,130,Paige Bueckers,0,
LOGO-472,Skuba,First Edition,Logofoil,Ice,,130,Tarik Skubal,0,
LOGO-473,Haliburst,First Edition,Logofoil,Ice,,130,Tyrese Haliburton,0,
LOGO-474,Dart-Board,First Edition,Logofoil,Ice,,130,Jaxson Dart,0,
LOGO-475,Dumper,First Edition,Logofoil,Ice,,130,Cal Raleigh,0,
LOGO-476,Switchblade,First Edition,Logofoil,Ice,,130,Travis Hunter,0,
LOGO-477,Cupid,2026 Edition,Logofoil,Ice,,125,Jordan Love,0,
LOGO-478,Air Ace,First Edition,Logofoil,Ice,,125,Ace Bailey,0,
LOGO-479,Maxed Out,First Edition,Logofoil,Ice,,125,Tyrese Maxey,0,
LOGO-480,King Tuck,First Edition,Logofoil,Ice,,125,Kyle Tucker,0,
LOGO-481,Macho,First Edition,Logofoil,Ice,,125,Manny Machado,0,
LOGO-482,Gladiator,First Edition,Logofoil,Ice,,125,Roman Anthony,0,
LOGO-483,BrockNess,First Edition,Logofoil,Ice,,120,Brock Bowers,0,
LOGO-484,Fungi,2026 Edition,Logofoil,Ice,,120,Kawhi Leonard,0,
LOGO-485,Wattage,First Edition,Logofoil,Ice,,120,TJ Watt,0,
LOGO-486,Gunner,First Edition,Logofoil,Ice,,120,Gunnar Henderson,0,
LOGO-487,Marksman,First Edition,Logofoil,Ice,,120,Lauri Markkanen,0,
LOGO-488,D-Harp,First Edition,Logofoil,Ice,,120,Dylan Harper,0,
LOGO-489,Jeanetic,First Edition,Logofoil,Ice,,115,Ashton Jeanty,0,
LOGO-490,Doublecheck,2026 Edition,Logofoil,Ice,,115,Aaron Rodgers,0,
LOGO-491,Caliber,2026 Edition,Logofoil,Ice,,115,Caleb Williams,0,
LOGO-492,Escape Artist,First Edition,Logofoil,Ice,,115,Jordan Spieth,0,
LOGO-493,J-Cam,First Edition,Logofoil,Ice,,115,Junior Caminero,0,
LOGO-494,Generator,First Edition,Logofoil,Ice,,115,V.J. Edgecombe,0,
LOGO-495,Tattoo,2026 Edition,Logofoil,Ice,,110,Fernando Tatis Jr.,0,
LOGO-496,Brawn,First Edition,Logofoil,Ice,,110,AJ Brown,0,
LOGO-497,Cicada,First Edition,Logofoil,Ice,,110,Cade Cunningham,0,
LOGO-498,Courthouse,First Edition,Logofoil,Ice,,110,Courtland Sutton,0,
LOGO-499,Bandelero,2026 Edition,Logofoil,Ice,,110,Paulo Banchero,0,
LOGO-500,Kettle-Bell,First Edition,Logofoil,Ice,,110,Ketel Marte,0,
LOGO-501,JacHammer,First Edition,Logofoil,Ice,,105,Jac Caglianone,0,
LOGO-502,BaldWing,First Edition,Logofoil,Ice,,105,Drake Baldwin,0,
LOGO-503,Rook,First Edition,Logofoil,Ice,,105,Brent Rooker,0,
LOGO-504,Camera,First Edition,Logofoil,Ice,,105,Alvin Kamara,0,
LOGO-505,Homestead,First Edition,Logofoil,Ice,,105,Nick Kurtz,0,
LOGO-506,Scary,First Edition,Logofoil,Ice,,105,Terry McLaurin,0,
LOGO-507,Canine,First Edition,Logofoil,Ice,,100,Kenneth Walker lll,0,
LOGO-508,Superbaby,2026 Edition,Logofoil,Ice,,100,Rafael Devers,0,
LOGO-509,Javalanche,2026 Edition,Logofoil,Ice,,100,Jamal Murray,0,
LOGO-510,Wild Bill,First Edition,Logofoil,Ice,,100,William Contreras,0,
LOGO-511,Thorn,First Edition,Logofoil,Ice,,100,DeMarr Derozen,0,
LOGO-512,Chiller,First Edition,Logofoil,Ice,,100,Cam Thomas,0,
LOGO-513,Zephyr,First Edition,Logofoil,Ice,,95,Jung Hoo Lee,0,
LOGO-514,Lumber,First Edition,Logofoil,Ice,,95,James Wood,0,
LOGO-515,Golden Bullet,First Edition,Logofoil,Ice,,95,Matthew Golden,0,
LOGO-516,Ozzmosis,First Edition,Logofoil,Ice,,95,Ozzie Albies,0,
LOGO-517,DeKap,First Edition,Logofoil,Ice,,95,DK Metcalf,0,
LOGO-518,Bell-Camp,First Edition,Logofoil,Ice,,95,Kristian Campbell,0,
LOGO-519,Bangford,First Edition,Logofoil,Ice,,90,Wyatt Langford,0,
LOGO-520,Forcefield,First Edition,Logofoil,Ice,,90,Justin Fields,0,
LOGO-521,Amoeba,First Edition,Logofoil,Ice,,90,Collin Murray- Boyles,0,
LOGO-522,Action,2026 Edition,Logofoil,Ice,,90,Jackson Holliday,0,
LOGO-523,Go-Cart,First Edition,Logofoil,Ice,,90,Evan Carter,0,
LOGO-524,Castler,First Edition,Logofoil,Ice,,90,Stephon Castle,0,
